id,customer_id,status,amount,created_at
1813,6,not paid,170,2021-01-02 05:34:09
1814,36,shipped,76,2021-01-03 06:09:51
1815,41,paid,139,2021-01-05 07:08:38
1816,70,not paid,98,2021-01-07 07:57:47
1817,67,shipped,184,2021-01-05 02:49:56
1818,5,delivered,96,2021-01-04 12:24:55
1819,83,delivered,116,2021-01-01 15:37:54
1820,82,pending,151,2021-01-05 09:50:32
1821,35,shipped,99,2021-01-05 08:02:09
1822,100,shipped,97,2021-01-04 20:09:30
1823,46,pending,122,2021-01-07 09:29:00
1824,5,paid,71,2021-01-04 22:52:09
1825,49,pending,131,2021-01-09 08:01:56
1826,79,shipped,116,2021-01-06 08:46:34
1827,32,delivered,91,2021-01-06 02:05:46
1828,71,paid,176,2021-01-06 02:57:40
1829,39,delivered,88,2021-01-06 12:37:31
1830,93,paid,106,2021-01-03 03:30:16
1831,22,not paid,125,2021-01-07 08:08:37
1832,60,pending,153,2021-01-02 09:35:20
1833,18,shipped,91,2021-01-03 05:34:16
1834,8,shipped,159,2021-01-07 13:26:45
1835,22,not paid,72,2021-01-05 20:39:46
1836,96,not paid,59,2021-01-07 03:21:23
1837,53,shipped,168,2021-01-03 10:09:31
1838,58,delivered,187,2021-01-07 03:46:41
1839,65,paid,174,2021-01-08 10:46:57
1840,78,paid,66,2021-01-05 01:08:35
1841,96,pending,139,2021-01-09 16:57:12
1842,52,not paid,159,2021-01-05 22:07:54
1843,52,delivered,167,2021-01-05 09:49:00
1844,56,pending,103,2021-01-05 10:53:39
1845,95,paid,181,2021-01-08 19:44:45
1846,87,shipped,189,2021-01-03 17:38:38
1847,36,pending,53,2021-01-02 05:18:31
1848,1,delivered,163,2021-01-05 01:18:15
1849,16,delivered,145,2021-01-06 11:53:02
1850,60,pending,144,2021-01-07 17:45:07
1851,52,shipped,158,2021-01-08 14:58:52
1852,99,paid,100,2021-01-01 20:34:01
1853,45,pending,84,2021-01-05 13:06:51
1854,60,delivered,193,2021-01-04 22:33:04
1855,70,not paid,122,2021-01-08 22:08:45
1856,31,paid,85,2021-01-03 08:35:39
1857,63,paid,183,2021-01-06 23:53:15
1858,57,not paid,82,2021-01-05 16:28:06
1859,18,not paid,166,2021-01-03 01:22:58
1860,71,paid,141,2021-01-08 03:49:29
1861,33,paid,133,2021-01-07 04:46:30
1862,58,pending,183,2021-01-01 14:19:47
1863,8,not paid,163,2021-01-06 07:21:05
1864,19,delivered,124,2021-01-08 11:25:09
1865,44,not paid,162,2021-01-08 00:17:44
1866,2,not paid,182,2021-01-04 21:44:51
1867,73,pending,90,2021-01-09 09:52:59
1868,21,paid,105,2021-01-01 07:30:23
1869,76,delivered,115,2021-01-04 09:38:47
1870,76,delivered,154,2021-01-02 20:32:24
1871,53,pending,83,2021-01-08 04:43:54
1872,58,paid,88,2021-01-06 09:36:58
1873,54,shipped,148,2021-01-06 12:59:50
1874,50,delivered,127,2021-01-02 20:12:28
1875,75,pending,54,2021-01-08 18:57:23
1876,50,not paid,139,2021-01-04 00:33:22
1877,82,delivered,63,2021-01-06 00:06:48
1878,70,pending,101,2021-01-02 16:16:15
1879,94,paid,87,2021-01-04 02:03:02
1880,67,not paid,183,2021-01-07 16:18:43
1881,17,pending,156,2021-01-06 07:29:20
1882,28,delivered,169,2021-01-08 00:30:54
1883,4,pending,158,2021-01-03 14:02:00
1884,73,paid,92,2021-01-08 01:23:44
1885,96,pending,176,2021-01-09 18:18:54
1886,56,delivered,64,2021-01-01 05:41:09
1887,19,paid,80,2021-01-08 21:33:57
1888,7,shipped,152,2021-01-01 01:16:16
1889,3,not paid,151,2021-01-03 16:21:46
1890,56,delivered,190,2021-01-01 01:31:45
1891,35,pending,196,2021-01-01 15:34:22
1892,65,pending,64,2021-01-04 04:40:19
1893,10,shipped,194,2021-01-01 05:41:38
1894,62,delivered,166,2021-01-07 03:19:58
1895,51,delivered,57,2021-01-07 19:08:16
1896,27,shipped,187,2021-01-08 10:33:11
1897,59,delivered,66,2021-01-09 17:50:16
1898,58,paid,135,2021-01-07 12:02:53
1899,68,pending,106,2021-01-01 21:05:53
1900,70,shipped,52,2021-01-01 07:37:38
1901,49,delivered,75,2021-01-04 22:44:53
1902,10,shipped,92,2021-01-03 12:38:47
1903,27,delivered,67,2021-01-02 06:31:25
1904,60,shipped,76,2021-01-05 17:41:00
1905,24,delivered,145,2021-01-06 00:07:24
1906,72,delivered,101,2021-01-08 22:34:23
1907,36,paid,114,2021-01-10 00:31:40
1908,92,shipped,166,2021-01-08 09:55:25
1909,53,pending,187,2021-01-02 20:09:37
1910,35,not paid,50,2021-01-02 22:23:01
1911,98,not paid,50,2021-01-04 20:51:11
1912,87,paid,127,2021-01-08 07:21:47
1913,60,delivered,52,2021-01-09 08:41:10
1914,45,pending,80,2021-01-07 18:01:33
1915,38,paid,124,2021-01-09 06:49:22
1916,64,not paid,56,2021-01-06 20:58:14
1917,96,pending,61,2021-01-04 23:06:32
1918,79,shipped,100,2021-01-06 01:35:49
1919,56,pending,139,2021-01-03 12:28:25
1920,47,delivered,167,2021-01-07 10:11:37
1921,94,not paid,134,2021-01-01 08:34:10
1922,3,pending,187,2021-01-04 05:40:46
1923,53,shipped,199,2021-01-08 20:55:47
1924,90,not paid,104,2021-01-06 04:32:33
1925,83,delivered,113,2021-01-02 12:05:48
1926,27,paid,99,2021-01-05 11:55:26
1927,67,shipped,162,2021-01-05 04:15:43
1928,78,pending,139,2021-01-05 15:41:39
1929,94,not paid,198,2021-01-01 15:51:16
1930,99,not paid,165,2021-01-09 03:47:00
1931,5,shipped,166,2021-01-09 12:12:31
1932,66,not paid,147,2021-01-04 14:47:09
1933,46,not paid,86,2021-01-02 09:34:15
1934,94,paid,135,2021-01-04 10:03:36
1935,87,not paid,124,2021-01-08 09:07:16
1936,61,delivered,71,2021-01-06 14:58:00
1937,2,shipped,95,2021-01-04 16:32:55
1938,79,paid,55,2021-01-09 08:47:22
1939,10,paid,159,2021-01-09 20:29:04
1940,30,delivered,63,2021-01-09 23:48:47
1941,48,shipped,134,2021-01-08 07:17:23
1942,75,pending,124,2021-01-05 08:04:26
1943,48,paid,93,2021-01-06 20:46:33
1944,72,shipped,147,2021-01-02 17:15:27
1945,9,not paid,123,2021-01-02 19:30:27
1946,77,shipped,170,2021-01-06 16:17:18
1947,87,pending,188,2021-01-05 20:13:25
1948,64,paid,79,2021-01-04 05:36:28
1949,49,pending,146,2021-01-09 22:52:23
1950,68,delivered,186,2021-01-04 03:37:13
1951,55,shipped,91,2021-01-04 05:12:09
1952,91,pending,130,2021-01-04 17:10:44
1953,100,not paid,132,2021-01-06 00:11:53
1954,49,delivered,66,2021-01-05 20:03:21
1955,40,shipped,176,2021-01-04 08:55:52
1956,82,shipped,52,2021-01-08 20:56:22
1957,64,not paid,70,2021-01-07 06:53:03
1958,70,paid,82,2021-01-05 06:14:41
1959,64,paid,180,2021-01-05 10:46:47
1960,86,pending,59,2021-01-02 16:30:29
1961,41,delivered,153,2021-01-09 17:19:09
1962,88,not paid,158,2021-01-08 10:50:36
1963,83,paid,178,2021-01-03 17:40:48
1964,11,pending,51,2021-01-04 04:44:46
1965,18,pending,110,2021-01-03 21:35:58
1966,41,pending,134,2021-01-06 02:04:25
1967,72,not paid,144,2021-01-01 18:22:33
1968,7,not paid,98,2021-01-04 17:33:34
1969,20,not paid,174,2021-01-01 12:53:28
1970,48,paid,155,2021-01-07 18:09:06
1971,84,delivered,188,2021-01-08 16:34:34
1972,32,delivered,106,2021-01-05 20:02:56
1973,3,shipped,102,2021-01-07 20:00:47
1974,34,delivered,158,2021-01-04 22:11:04
1975,37,paid,185,2021-01-09 03:23:13
1976,13,pending,160,2021-01-07 10:13:45
1977,81,delivered,147,2021-01-09 12:44:59
1978,21,paid,105,2021-01-09 11:33:06
1979,25,delivered,161,2021-01-02 09:52:56
1980,21,paid,179,2021-01-04 08:38:44
1981,69,delivered,124,2021-01-07 13:39:29
1982,96,pending,136,2021-01-06 11:16:30
1983,66,pending,68,2021-01-01 06:46:27
1984,93,paid,119,2021-01-01 22:06:01
1985,39,delivered,79,2021-01-05 15:51:54
1986,28,delivered,133,2021-01-07 17:33:24
1987,26,shipped,194,2021-01-06 01:45:13
1988,28,shipped,174,2021-01-01 09:45:15
1989,69,pending,59,2021-01-03 12:41:59
1990,31,not paid,181,2021-01-07 09:58:37
1991,75,shipped,56,2021-01-09 18:14:26
1992,93,not paid,184,2021-01-03 08:12:43
1993,30,paid,50,2021-01-02 22:31:21
1994,42,not paid,96,2021-01-09 13:17:51
1995,26,pending,127,2021-01-05 09:31:32
1996,12,paid,165,2021-01-02 18:58:34
1997,65,shipped,183,2021-01-07 11:10:55
1998,25,delivered,129,2021-01-05 12:28:54
1999,92,pending,114,2021-01-09 15:19:42
2000,28,delivered,70,2021-01-02 14:59:43
2001,15,shipped,71,2021-01-08 23:55:19
2002,70,shipped,76,2021-01-04 21:30:23
2003,99,not paid,52,2021-01-04 23:30:47
2004,10,not paid,145,2021-01-06 00:41:41
2005,24,not paid,91,2021-01-03 02:56:38
2006,7,paid,170,2021-01-08 15:57:28
2007,2,paid,111,2021-01-05 04:54:30
2008,58,paid,53,2021-01-01 02:47:58
2009,83,not paid,174,2021-01-10 00:19:33
2010,34,shipped,185,2021-01-02 22:47:03
2011,100,paid,188,2021-01-05 22:37:59
2012,72,paid,117,2021-01-02 16:57:34
2013,57,shipped,191,2021-01-02 00:57:19
2014,55,shipped,138,2021-01-02 02:10:27
2015,61,shipped,69,2021-01-09 22:45:01
2016,17,not paid,165,2021-01-08 22:56:25
2017,100,delivered,131,2021-01-08 11:23:22
2018,74,shipped,110,2021-01-06 21:29:43
2019,50,shipped,193,2021-01-02 17:13:28
2020,7,paid,177,2021-01-09 08:25:05
2021,31,not paid,176,2021-01-06 14:09:08
2022,61,pending,158,2021-01-07 10:47:15
2023,20,delivered,133,2021-01-08 04:52:43
2024,15,pending,100,2021-01-04 20:01:59
2025,65,not paid,177,2021-01-07 19:56:39
2026,1,pending,162,2021-01-08 00:37:48
2027,58,delivered,82,2021-01-04 16:49:20
2028,11,shipped,171,2021-01-01 19:45:58
2029,71,not paid,192,2021-01-06 19:47:31
2030,57,shipped,108,2021-01-03 01:36:11
2031,89,paid,112,2021-01-08 22:13:35
2032,62,shipped,112,2021-01-09 06:57:17
2033,41,not paid,97,2021-01-02 12:27:50
2034,52,not paid,114,2021-01-08 22:27:50
2035,32,pending,53,2021-01-06 15:11:02
2036,51,pending,189,2021-01-02 16:38:15
2037,66,paid,116,2021-01-04 16:17:58
2038,32,paid,166,2021-01-05 09:34:43
2039,48,pending,85,2021-01-05 20:43:03
2040,2,pending,163,2021-01-09 00:30:40
2041,95,paid,163,2021-01-01 23:54:55
2042,20,not paid,134,2021-01-07 06:33:22
2043,20,delivered,111,2021-01-05 11:48:00
2044,66,delivered,61,2021-01-07 20:34:11
2045,91,pending,88,2021-01-04 06:32:37
2046,86,shipped,96,2021-01-04 13:12:22
2047,16,paid,127,2021-01-07 12:27:15
2048,9,delivered,63,2021-01-02 18:29:12
2049,45,paid,93,2021-01-04 01:00:41
2050,70,paid,63,2021-01-03 15:51:56
2051,3,delivered,152,2021-01-05 20:42:33
2052,81,paid,140,2021-01-07 16:02:05
2053,17,delivered,196,2021-01-03 07:25:04
2054,92,paid,82,2021-01-01 10:02:47
2055,91,paid,163,2021-01-06 08:32:55
2056,72,delivered,149,2021-01-01 15:43:27
2057,7,not paid,190,2021-01-08 00:15:33
2058,97,paid,110,2021-01-07 19:59:40
2059,36,delivered,194,2021-01-06 04:54:03
2060,68,paid,54,2021-01-04 14:50:51
2061,80,paid,61,2021-01-09 06:58:43
2062,99,pending,67,2021-01-04 18:55:04
2063,24,delivered,191,2021-01-09 03:29:28
2064,25,not paid,177,2021-01-03 15:12:51
2065,26,not paid,112,2021-01-07 19:45:18
2066,78,shipped,107,2021-01-03 08:42:03
2067,38,delivered,114,2021-01-02 19:24:20
2068,63,delivered,172,2021-01-06 20:18:34
2069,24,shipped,129,2021-01-01 12:26:17
2070,8,delivered,117,2021-01-08 10:19:52
2071,46,shipped,161,2021-01-07 04:53:45
2072,79,paid,117,2021-01-01 20:25:12
2073,89,pending,112,2021-01-01 09:39:57
2074,24,paid,134,2021-01-08 21:26:45
2075,94,not paid,157,2021-01-06 23:10:42
2076,39,paid,164,2021-01-07 12:47:14
2077,31,pending,75,2021-01-08 15:17:26
2078,73,paid,84,2021-01-06 12:50:00
2079,13,paid,134,2021-01-01 13:57:32
2080,36,not paid,65,2021-01-08 21:51:23
2081,95,paid,109,2021-01-04 09:01:12
2082,13,delivered,161,2021-01-06 19:15:09
2083,24,delivered,136,2021-01-06 00:52:11
2084,50,pending,143,2021-01-09 05:41:19
2085,64,delivered,183,2021-01-08 17:43:58
2086,81,paid,99,2021-01-01 01:36:18
2087,58,delivered,104,2021-01-07 13:45:38
2088,8,delivered,114,2021-01-07 20:11:57
2089,11,shipped,75,2021-01-06 00:27:16
2090,99,pending,60,2021-01-02 02:53:38
2091,87,not paid,81,2021-01-08 17:42:54
2092,21,paid,50,2021-01-07 10:35:52
2093,85,pending,136,2021-01-04 13:31:05
2094,76,pending,188,2021-01-06 12:59:03
2095,57,pending,109,2021-01-01 16:12:38
2096,47,delivered,167,2021-01-07 19:42:25
2097,16,delivered,150,2021-01-05 17:44:47
2098,73,paid,56,2021-01-05 21:25:54
2099,94,pending,102,2021-01-07 07:38:28
2100,31,not paid,155,2021-01-02 00:35:25
2101,98,shipped,184,2021-01-09 13:10:56
2102,33,not paid,52,2021-01-01 19:11:24
2103,1,shipped,181,2021-01-09 03:51:47
2104,18,shipped,170,2021-01-03 09:19:55
2105,97,not paid,129,2021-01-05 00:26:12
2106,19,delivered,73,2021-01-06 11:56:45
2107,5,not paid,84,2021-01-07 01:56:55
2108,13,pending,165,2021-01-07 00:11:01
2109,65,not paid,199,2021-01-07 23:35:09
2110,44,delivered,53,2021-01-08 06:40:17
2111,12,paid,112,2021-01-04 23:09:53
2112,22,paid,89,2021-01-02 19:25:21
2113,7,delivered,153,2021-01-05 10:42:48
2114,5,not paid,50,2021-01-02 17:29:09
2115,39,pending,143,2021-01-09 11:28:14
2116,19,not paid,109,2021-01-01 17:34:37
2117,65,not paid,132,2021-01-10 00:57:12
2118,36,not paid,123,2021-01-05 01:26:40
2119,1,not paid,173,2021-01-07 04:45:00
2120,15,pending,77,2021-01-09 20:04:10
2121,13,paid,187,2021-01-03 16:48:02
2122,15,paid,112,2021-01-05 16:29:37
2123,66,pending,130,2021-01-09 13:59:22
2124,29,delivered,193,2021-01-05 20:37:25
2125,97,pending,79,2021-01-04 04:42:25
2126,21,delivered,89,2021-01-09 16:38:43
2127,24,delivered,100,2021-01-05 20:46:49
2128,23,paid,125,2021-01-03 15:48:39
2129,48,paid,113,2021-01-05 05:28:13
2130,5,delivered,89,2021-01-08 22:17:58
2131,16,delivered,135,2021-01-03 06:57:35
2132,25,not paid,60,2021-01-02 06:00:09
2133,76,not paid,99,2021-01-07 08:07:39
2134,63,shipped,61,2021-01-07 18:15:10
2135,90,shipped,141,2021-01-04 02:04:04
2136,14,delivered,191,2021-01-06 16:23:34
2137,93,shipped,187,2021-01-01 05:35:16
2138,37,not paid,63,2021-01-02 01:14:24
2139,93,pending,167,2021-01-01 22:19:13
2140,27,delivered,65,2021-01-04 16:10:37
2141,61,shipped,99,2021-01-05 03:25:05
2142,74,pending,65,2021-01-03 18:54:11
2143,24,not paid,77,2021-01-04 22:46:06
2144,90,delivered,74,2021-01-05 08:05:51
2145,11,shipped,101,2021-01-09 04:07:12
2146,10,delivered,139,2021-01-02 09:31:34
2147,86,shipped,94,2021-01-03 20:30:40
2148,77,pending,101,2021-01-03 14:58:16
2149,86,paid,90,2021-01-06 23:16:23
2150,24,pending,164,2021-01-09 14:01:49
2151,2,shipped,73,2021-01-07 22:31:51
2152,7,not paid,84,2021-01-04 06:09:47
2153,20,paid,102,2021-01-04 10:34:38
2154,88,pending,198,2021-01-09 09:36:27
2155,57,delivered,197,2021-01-03 11:55:56
2156,80,paid,113,2021-01-04 18:43:22
2157,92,shipped,132,2021-01-09 07:43:07
2158,79,not paid,192,2021-01-04 09:42:48
2159,93,pending,169,2021-01-07 00:49:48
2160,97,paid,82,2021-01-07 18:59:28
2161,6,paid,56,2021-01-05 23:55:18
2162,21,shipped,176,2021-01-01 02:34:30
2163,86,not paid,84,2021-01-02 16:23:49
2164,22,paid,179,2021-01-08 11:04:28
2165,1,pending,124,2021-01-03 11:28:40
2166,92,not paid,75,2021-01-02 07:36:59
2167,3,delivered,54,2021-01-01 10:11:40
2168,54,paid,97,2021-01-01 06:45:59
2169,91,paid,58,2021-01-04 22:46:28
2170,80,shipped,174,2021-01-07 05:14:19
2171,80,paid,132,2021-01-01 19:44:13
2172,19,pending,117,2021-01-05 02:27:01
2173,11,pending,162,2021-01-01 01:44:27
2174,39,shipped,120,2021-01-09 10:55:24
2175,80,pending,142,2021-01-09 14:48:36
2176,37,paid,192,2021-01-06 16:49:00
2177,14,pending,134,2021-01-07 06:37:25
2178,86,shipped,61,2021-01-02 06:51:34
2179,97,shipped,91,2021-01-02 16:38:04
2180,28,pending,188,2021-01-04 12:10:41
2181,35,delivered,99,2021-01-04 17:25:47
2182,48,pending,149,2021-01-04 10:10:10
2183,25,delivered,192,2021-01-05 03:09:36
2184,39,pending,148,2021-01-01 04:02:37
2185,14,shipped,187,2021-01-03 03:08:24
2186,10,paid,200,2021-01-03 13:21:01
2187,34,not paid,89,2021-01-02 20:14:54
2188,47,delivered,172,2021-01-08 23:56:25
2189,44,shipped,129,2021-01-07 08:43:13
2190,76,delivered,61,2021-01-09 17:01:16
2191,25,delivered,124,2021-01-09 10:24:49
2192,86,shipped,191,2021-01-06 08:28:34
2193,45,delivered,135,2021-01-03 04:43:34
2194,12,not paid,76,2021-01-05 15:27:33
2195,32,paid,143,2021-01-05 18:44:15
2196,72,pending,115,2021-01-01 14:35:02
2197,88,paid,179,2021-01-07 10:17:04
2198,58,pending,130,2021-01-10 00:04:43
2199,68,delivered,112,2021-01-06 18:43:54
2200,10,paid,92,2021-01-09 07:23:29
2201,87,delivered,118,2021-01-03 17:31:01
2202,61,paid,162,2021-01-05 14:33:43
2203,82,shipped,58,2021-01-01 14:58:33
2204,8,delivered,156,2021-01-09 06:25:38
2205,87,shipped,61,2021-01-07 15:55:42
2206,34,not paid,166,2021-01-06 06:28:38
2207,40,paid,110,2021-01-06 02:37:09
2208,5,pending,169,2021-01-05 04:54:54
2209,85,not paid,120,2021-01-06 18:00:22
2210,38,delivered,95,2021-01-09 13:37:49
2211,17,not paid,54,2021-01-07 06:46:32
2212,66,pending,153,2021-01-07 17:51:47
2213,64,paid,112,2021-01-01 19:19:54
2214,70,pending,171,2021-01-05 10:08:47
2215,32,shipped,64,2021-01-02 00:53:11
2216,69,paid,163,2021-01-05 12:05:23
2217,88,not paid,120,2021-01-03 00:06:49
2218,41,pending,176,2021-01-04 18:22:57
2219,26,pending,134,2021-01-05 18:15:07
2220,9,paid,109,2021-01-01 10:51:13
2221,7,pending,61,2021-01-06 20:13:28
2222,73,delivered,176,2021-01-06 04:11:11
2223,57,delivered,175,2021-01-06 16:47:27
2224,52,shipped,75,2021-01-02 20:24:00
2225,22,paid,96,2021-01-05 12:36:51
2226,33,shipped,115,2021-01-05 11:50:27
2227,34,shipped,194,2021-01-02 00:06:34
2228,97,shipped,144,2021-01-05 19:43:10
2229,4,delivered,193,2021-01-02 00:48:48
2230,28,shipped,151,2021-01-07 15:57:33
2231,75,delivered,134,2021-01-08 05:32:41
2232,72,shipped,182,2021-01-04 08:08:54
2233,87,not paid,86,2021-01-08 18:12:28
2234,12,shipped,198,2021-01-08 04:09:44
2235,56,not paid,136,2021-01-05 09:19:17
2236,15,delivered,140,2021-01-03 19:53:06
2237,79,paid,107,2021-01-01 23:54:00
2238,43,not paid,50,2021-01-05 10:25:43
2239,65,shipped,129,2021-01-03 06:05:33
2240,89,paid,190,2021-01-07 01:22:26
2241,16,paid,123,2021-01-08 13:09:22
2242,32,delivered,66,2021-01-04 12:03:55
2243,29,pending,67,2021-01-06 11:04:39
2244,29,shipped,200,2021-01-05 08:48:16
2245,99,shipped,75,2021-01-02 05:43:35
2246,16,paid,172,2021-01-04 10:14:04
2247,44,shipped,176,2021-01-07 19:19:56
2248,36,shipped,179,2021-01-06 00:43:18
2249,23,paid,178,2021-01-02 18:34:03
2250,15,not paid,77,2021-01-03 10:03:44
2251,15,pending,132,2021-01-09 06:23:49
2252,55,shipped,120,2021-01-01 05:07:58
2253,25,delivered,60,2021-01-02 16:06:55
2254,8,delivered,132,2021-01-05 13:11:11
2255,69,delivered,118,2021-01-02 11:40:22
2256,95,delivered,195,2021-01-09 17:47:21
2257,33,not paid,149,2021-01-08 03:48:44
2258,89,paid,65,2021-01-04 08:00:08
2259,2,not paid,152,2021-01-04 20:36:50
2260,31,not paid,180,2021-01-03 18:57:51
2261,17,not paid,111,2021-01-03 21:17:40
2262,76,pending,169,2021-01-09 03:58:02
2263,10,pending,55,2021-01-01 02:29:07
2264,66,shipped,170,2021-01-03 16:04:37
2265,71,delivered,170,2021-01-01 17:18:19
2266,92,not paid,193,2021-01-01 16:25:13
2267,64,pending,165,2021-01-04 14:25:14
2268,80,delivered,52,2021-01-05 05:32:46
2269,17,delivered,54,2021-01-02 06:41:03
2270,39,delivered,55,2021-01-07 12:00:02
2271,54,paid,57,2021-01-07 14:33:10
2272,6,paid,197,2021-01-08 12:56:45
2273,7,shipped,145,2021-01-02 07:28:49
2274,35,shipped,71,2021-01-09 19:56:14
2275,61,delivered,152,2021-01-02 08:10:41
2276,62,pending,169,2021-01-08 18:35:38
2277,36,shipped,159,2021-01-02 19:58:56
2278,72,delivered,111,2021-01-04 14:24:18
2279,62,not paid,73,2021-01-07 19:09:53
2280,71,paid,66,2021-01-06 08:55:59
2281,57,pending,137,2021-01-01 15:48:23
2282,12,paid,108,2021-01-06 16:34:52
2283,51,not paid,168,2021-01-02 01:35:24
2284,99,pending,104,2021-01-07 14:04:16
2285,33,paid,76,2021-01-05 12:10:41
2286,66,paid,170,2021-01-08 13:49:25
2287,83,shipped,108,2021-01-08 18:19:29
2288,8,paid,156,2021-01-02 14:38:23
2289,61,not paid,96,2021-01-04 18:48:28
2290,86,not paid,127,2021-01-04 23:01:56
2291,77,paid,77,2021-01-08 17:44:26
2292,48,delivered,57,2021-01-08 23:10:41
2293,95,delivered,88,2021-01-07 03:13:20
2294,78,shipped,198,2021-01-02 10:18:32
2295,64,pending,185,2021-01-03 01:00:02
2296,87,not paid,148,2021-01-02 14:07:53
2297,74,shipped,180,2021-01-01 18:40:43
2298,64,shipped,58,2021-01-04 02:39:07
2299,71,pending,170,2021-01-08 14:56:23
2300,24,delivered,115,2021-01-04 07:33:05
2301,18,paid,89,2021-01-07 11:19:46
2302,86,shipped,58,2021-01-05 01:15:17
2303,100,shipped,176,2021-01-05 14:18:10
2304,65,pending,158,2021-01-09 02:18:40
2305,54,paid,137,2021-01-09 05:22:08
2306,73,shipped,158,2021-01-04 22:43:56
2307,90,delivered,194,2021-01-09 00:03:07
2308,83,shipped,133,2021-01-03 22:44:39
2309,12,pending,159,2021-01-04 22:43:58
2310,88,shipped,186,2021-01-05 04:24:17
2311,12,pending,93,2021-01-03 20:25:18
2312,86,shipped,137,2021-01-01 14:35:49
2313,16,delivered,65,2021-01-02 17:46:39
2314,87,shipped,198,2021-01-06 22:28:14
2315,9,paid,108,2021-01-08 15:26:46
2316,47,shipped,85,2021-01-02 16:50:42
2317,35,pending,104,2021-01-06 09:22:16
2318,100,shipped,92,2021-01-07 02:49:34
2319,39,paid,61,2021-01-08 01:51:27
2320,2,pending,90,2021-01-02 17:15:37
2321,87,pending,62,2021-01-02 10:34:58
2322,79,paid,114,2021-01-01 16:20:51
2323,76,pending,75,2021-01-05 14:03:51
2324,82,pending,168,2021-01-03 16:20:03
2325,65,delivered,82,2021-01-08 05:21:20
2326,7,shipped,73,2021-01-09 23:55:06
2327,84,shipped,122,2021-01-03 04:43:27
2328,51,not paid,109,2021-01-04 09:51:54
2329,54,shipped,94,2021-01-05 01:04:06
2330,63,delivered,101,2021-01-06 00:47:54
