id,customer_id,status,amount,created_at
1781,89,paid,130,2021-01-12 04:09:16
1782,4,delivered,157,2021-01-24 02:53:33
1783,21,paid,138,2021-01-08 14:36:32
1784,78,pending,93,2021-01-06 18:13:15
1785,97,paid,142,2021-01-14 16:53:21
1786,43,pending,165,2021-01-23 16:59:14
1787,78,shipped,110,2021-01-08 11:58:18
1788,5,shipped,193,2021-01-17 11:01:01
1789,3,delivered,56,2021-01-29 13:02:36
1790,79,paid,141,2021-01-23 15:06:26
1791,68,delivered,139,2021-01-17 09:06:25
1792,95,pending,160,2021-01-11 09:56:03
1793,57,not paid,143,2021-01-08 12:04:54
1794,45,not paid,126,2021-01-10 09:46:13
1795,49,not paid,108,2021-01-15 07:48:40
1796,87,pending,60,2021-01-07 04:44:16
1797,52,shipped,117,2021-01-20 07:17:05
1798,92,pending,67,2021-01-26 23:34:07
1799,14,not paid,108,2021-01-23 17:55:51
1800,18,not paid,113,2021-01-14 11:51:43
1801,9,shipped,97,2021-01-28 04:18:05
1802,7,not paid,71,2021-01-27 13:17:14
1803,60,shipped,113,2021-01-23 20:28:38
1804,62,shipped,200,2021-01-05 21:27:02
1805,9,delivered,157,2021-01-24 07:31:27
1806,50,not paid,74,2021-01-04 12:05:01
1807,46,not paid,107,2021-01-23 14:56:52
1808,11,pending,135,2021-01-29 16:07:02
1809,21,pending,159,2021-01-19 18:26:41
1810,18,not paid,168,2021-01-23 23:25:56
1811,83,paid,156,2021-01-27 13:22:14
1812,13,paid,65,2021-01-08 00:05:53
1813,76,delivered,187,2021-01-25 03:51:50
1814,30,delivered,51,2021-01-14 17:40:13
1815,79,not paid,80,2021-01-25 18:56:08
1816,28,pending,176,2021-01-25 08:24:00
1817,94,delivered,162,2021-01-18 23:00:17
1818,32,shipped,194,2021-01-27 04:20:07
1819,95,paid,114,2021-01-28 08:25:25
1820,15,paid,92,2021-01-07 09:22:57
1821,61,paid,78,2021-01-18 12:24:26
1822,78,paid,58,2021-01-24 02:55:26
1823,32,pending,55,2021-01-07 04:56:47
1824,29,not paid,62,2021-01-29 18:59:41
1825,1,paid,55,2021-01-12 04:59:19
1826,65,paid,100,2021-01-26 11:12:32
1827,6,paid,163,2021-01-10 15:04:22
1828,99,paid,140,2021-01-11 11:17:07
1829,33,not paid,128,2021-01-02 03:57:33
1830,96,shipped,60,2021-01-04 11:36:40
1831,78,delivered,136,2021-01-29 14:44:02
1832,6,not paid,79,2021-01-27 17:44:47
1833,67,not paid,188,2021-01-14 17:03:40
1834,82,pending,51,2021-01-30 10:38:28
1835,87,pending,113,2021-01-08 10:10:38
1836,36,not paid,139,2021-01-13 23:27:22
1837,77,not paid,193,2021-01-16 04:05:14
1838,74,not paid,152,2021-01-10 00:08:33
1839,31,not paid,103,2021-01-22 11:59:45
1840,22,shipped,194,2021-01-31 00:11:47
1841,88,not paid,193,2021-01-19 23:32:58
1842,14,pending,79,2021-01-16 08:24:42
1843,28,delivered,70,2021-01-18 12:07:18
1844,69,not paid,159,2021-01-17 05:57:14
1845,41,not paid,138,2021-01-13 17:28:28
1846,66,delivered,190,2021-01-18 17:33:16
1847,53,pending,149,2021-01-24 01:51:39
1848,74,not paid,171,2021-01-09 19:57:46
1849,32,not paid,133,2021-01-23 08:35:38
1850,78,not paid,130,2021-01-07 09:49:26
1851,22,shipped,117,2021-01-22 17:38:26
1852,76,not paid,83,2021-01-18 05:43:59
1853,59,delivered,68,2021-01-05 23:59:24
1854,81,shipped,198,2021-01-19 12:06:01
1855,92,shipped,145,2021-01-07 22:26:08
1856,27,delivered,171,2021-01-22 10:09:19
1857,47,pending,110,2021-01-30 07:17:43
1858,63,delivered,78,2021-01-14 19:36:17
1859,9,delivered,157,2021-01-08 02:39:06
1860,97,paid,102,2021-01-10 05:30:36
1861,31,shipped,183,2021-01-11 03:54:44
1862,54,pending,107,2021-01-05 16:55:13
1863,56,delivered,108,2021-01-12 18:33:01
1864,56,delivered,185,2021-01-03 10:41:10
1865,36,delivered,151,2021-01-19 07:48:42
1866,72,delivered,189,2021-01-02 06:39:58
1867,80,paid,163,2021-01-12 14:57:35
1868,65,delivered,189,2021-01-16 08:37:15
1869,82,shipped,102,2021-01-10 04:02:12
1870,60,pending,128,2021-01-02 03:06:34
1871,43,delivered,150,2021-01-09 19:49:48
1872,42,pending,170,2021-01-28 05:26:14
1873,19,delivered,113,2021-01-11 18:02:24
1874,19,paid,183,2021-01-07 00:08:10
1875,77,paid,103,2021-01-15 02:56:00
1876,41,paid,164,2021-01-12 15:49:26
1877,95,paid,156,2021-01-19 08:39:05
1878,49,delivered,178,2021-01-11 07:33:47
1879,46,pending,200,2021-01-15 16:08:58
1880,30,paid,98,2021-01-08 01:59:36
1881,61,shipped,185,2021-01-29 03:03:56
1882,73,delivered,73,2021-01-10 05:16:05
1883,77,shipped,178,2021-01-10 00:23:24
1884,64,shipped,65,2021-01-08 17:37:34
1885,30,delivered,98,2021-01-14 20:41:42
1886,1,not paid,153,2021-01-18 20:46:37
1887,53,shipped,177,2021-01-22 05:14:51
1888,4,pending,90,2021-01-11 08:01:10
1889,34,paid,185,2021-01-30 19:09:32
1890,41,not paid,144,2021-01-24 04:16:50
1891,99,not paid,86,2021-01-21 03:13:52
1892,9,pending,129,2021-01-28 16:53:45
1893,98,paid,51,2021-01-18 21:32:41
1894,7,shipped,164,2021-01-25 09:54:03
1895,62,pending,124,2021-01-26 02:12:43
1896,10,pending,123,2021-01-25 13:49:44
1897,52,paid,84,2021-01-05 05:35:43
1898,10,delivered,170,2021-01-28 23:01:26
1899,58,pending,92,2021-01-18 09:33:39
1900,98,not paid,94,2021-01-26 22:16:36
1901,89,paid,84,2021-01-18 14:40:22
1902,13,pending,177,2021-01-10 02:55:10
1903,44,paid,121,2021-01-18 10:05:02
1904,85,pending,120,2021-01-29 00:38:47
1905,92,not paid,67,2021-01-03 16:30:42
1906,44,not paid,104,2021-01-25 17:43:29
1907,54,pending,178,2021-01-07 20:06:40
1908,18,delivered,69,2021-01-16 13:41:37
1909,39,pending,129,2021-01-29 22:35:18
1910,84,delivered,160,2021-01-22 14:08:06
1911,30,paid,151,2021-01-24 14:20:42
1912,18,paid,157,2021-01-30 07:33:10
1913,79,shipped,182,2021-01-21 02:17:37
1914,8,paid,64,2021-01-14 15:34:14
1915,24,paid,160,2021-01-04 12:06:13
1916,13,delivered,158,2021-01-19 19:03:18
1917,43,paid,141,2021-01-21 14:33:33
1918,54,delivered,61,2021-01-10 21:30:41
1919,19,paid,82,2021-01-24 08:21:24
1920,25,pending,138,2021-01-06 23:16:10
1921,38,delivered,182,2021-01-27 04:07:02
1922,34,delivered,182,2021-01-09 22:59:04
1923,45,paid,112,2021-01-03 08:49:46
1924,14,shipped,125,2021-01-01 18:40:21
1925,48,shipped,78,2021-01-04 14:29:58
1926,88,shipped,134,2021-01-18 10:31:44
1927,80,pending,82,2021-01-23 02:34:59
1928,100,not paid,141,2021-01-02 03:56:17
1929,74,delivered,155,2021-01-04 09:25:18
1930,29,delivered,174,2021-01-21 17:29:26
1931,73,shipped,118,2021-01-18 13:58:46
1932,58,paid,166,2021-01-05 04:38:26
1933,38,pending,68,2021-01-18 17:19:24
1934,63,pending,73,2021-01-11 06:49:26
1935,78,pending,185,2021-01-07 02:39:04
1936,83,paid,110,2021-01-07 10:08:46
1937,76,not paid,75,2021-01-29 18:21:10
1938,10,shipped,119,2021-01-19 08:46:17
1939,60,pending,115,2021-01-28 15:35:57
1940,13,delivered,55,2021-01-01 07:37:21
1941,77,delivered,113,2021-01-20 15:48:09
1942,77,delivered,124,2021-01-25 07:34:59
1943,16,pending,50,2021-01-11 10:48:18
1944,33,not paid,60,2021-01-28 04:36:04
1945,43,pending,103,2021-01-13 12:45:04
1946,59,not paid,131,2021-01-30 19:58:44
1947,64,not paid,112,2021-01-24 23:55:36
1948,41,not paid,134,2021-01-11 16:45:39
1949,29,paid,196,2021-01-26 18:42:19
1950,98,shipped,137,2021-01-04 23:24:13
1951,32,pending,81,2021-01-23 19:48:32
1952,46,shipped,126,2021-01-29 23:24:00
1953,24,pending,117,2021-01-14 13:24:37
1954,30,shipped,86,2021-01-27 07:53:00
1955,90,pending,92,2021-01-07 14:52:45
1956,69,not paid,175,2021-01-01 22:47:16
1957,77,not paid,80,2021-01-06 01:59:10
1958,83,not paid,191,2021-01-19 01:28:24
1959,14,paid,60,2021-01-14 04:50:05
1960,25,not paid,96,2021-01-08 04:11:10
1961,1,paid,87,2021-01-05 14:10:17
1962,25,shipped,86,2021-01-13 18:01:02
1963,63,paid,199,2021-01-29 18:23:49
1964,51,pending,74,2021-01-20 19:47:16
1965,25,pending,130,2021-01-25 05:09:01
1966,82,not paid,160,2021-01-11 10:32:29
1967,99,pending,136,2021-01-24 03:15:11
1968,97,not paid,98,2021-01-05 04:00:35
1969,62,not paid,99,2021-01-14 19:15:53
1970,34,paid,65,2021-01-24 15:09:50
1971,92,not paid,116,2021-01-16 03:44:26
1972,83,shipped,68,2021-01-05 11:42:11
1973,41,delivered,94,2021-01-08 18:07:26
1974,81,shipped,119,2021-01-28 03:06:15
1975,52,delivered,80,2021-01-02 01:37:08
1976,25,delivered,155,2021-01-18 18:38:39
1977,11,pending,196,2021-01-26 18:36:25
1978,80,shipped,138,2021-01-18 22:22:38
1979,60,shipped,176,2021-01-04 00:20:47
1980,28,shipped,163,2021-01-10 02:00:18
1981,72,shipped,179,2021-01-08 17:50:41
1982,64,pending,113,2021-01-22 10:19:33
1983,64,pending,124,2021-01-13 23:29:27
1984,22,paid,89,2021-01-10 14:54:34
1985,23,pending,77,2021-01-05 21:58:07
1986,36,shipped,103,2021-01-26 07:44:11
1987,63,pending,139,2021-01-27 15:04:28
1988,84,delivered,76,2021-01-03 15:18:22
1989,48,pending,78,2021-01-17 16:26:36
1990,38,shipped,106,2021-01-26 06:00:43
1991,88,paid,72,2021-01-03 21:25:47
1992,39,paid,185,2021-01-10 19:41:49
1993,24,pending,90,2021-01-26 07:17:58
1994,43,shipped,146,2021-01-09 07:28:05
1995,75,not paid,131,2021-01-29 23:26:07
1996,68,not paid,142,2021-01-06 05:12:09
1997,6,paid,101,2021-01-02 23:58:41
1998,89,not paid,199,2021-01-12 22:06:24
1999,27,delivered,89,2021-01-19 12:27:46
2000,44,not paid,110,2021-01-21 13:29:09
2001,87,pending,101,2021-01-28 23:04:04
2002,89,shipped,121,2021-01-17 05:37:30
2003,81,paid,200,2021-01-02 17:11:25
2004,87,pending,58,2021-01-13 23:35:01
2005,73,delivered,176,2021-01-15 13:09:46
2006,100,shipped,141,2021-01-08 17:48:32
2007,93,paid,174,2021-01-23 05:20:46
2008,12,shipped,200,2021-01-02 11:57:42
2009,20,delivered,133,2021-01-17 04:21:20
2010,93,shipped,169,2021-01-14 23:00:55
2011,51,not paid,53,2021-01-23 14:35:54
2012,54,pending,174,2021-01-08 18:58:51
2013,72,paid,180,2021-01-10 22:08:18
2014,45,pending,75,2021-01-24 00:11:09
2015,8,pending,151,2021-01-10 19:22:04
2016,16,delivered,67,2021-01-12 12:21:24
2017,84,shipped,157,2021-01-18 14:42:45
2018,84,pending,60,2021-01-28 01:08:16
2019,14,shipped,134,2021-01-29 01:06:15
2020,38,delivered,79,2021-01-13 03:24:00
2021,59,delivered,88,2021-01-21 22:32:59
2022,34,pending,163,2021-01-01 03:22:23
2023,64,pending,134,2021-01-14 05:58:01
2024,17,pending,106,2021-01-09 08:21:16
2025,32,delivered,98,2021-01-16 13:14:13
2026,92,pending,188,2021-01-12 00:46:18
2027,75,pending,175,2021-01-04 11:36:16
2028,78,shipped,142,2021-01-10 20:21:35
2029,55,pending,126,2021-01-26 20:21:17
2030,61,pending,166,2021-01-07 22:45:39
2031,54,paid,68,2021-01-17 18:32:28
2032,52,not paid,73,2021-01-07 19:23:06
2033,28,shipped,87,2021-01-23 18:20:49
2034,97,not paid,50,2021-01-14 10:47:30
2035,20,pending,189,2021-01-02 01:37:54
2036,34,shipped,117,2021-01-28 11:05:20
2037,38,not paid,55,2021-01-20 09:58:51
2038,45,delivered,104,2021-01-17 17:53:37
2039,9,delivered,123,2021-01-04 16:52:17
2040,4,delivered,129,2021-01-05 06:39:47
2041,83,pending,129,2021-01-17 13:53:19
2042,100,pending,66,2021-01-29 21:20:37
2043,19,not paid,105,2021-01-29 17:11:22
2044,33,pending,160,2021-01-09 12:00:38
2045,97,paid,90,2021-01-27 22:22:50
2046,3,shipped,121,2021-01-14 22:52:06
2047,93,shipped,185,2021-01-08 01:53:21
2048,2,pending,126,2021-01-19 04:43:32
2049,28,paid,157,2021-01-15 02:14:08
2050,72,shipped,74,2021-01-05 21:23:17
2051,43,paid,88,2021-01-30 02:34:11
2052,93,delivered,69,2021-01-11 22:44:59
2053,29,pending,199,2021-01-23 07:59:29
2054,35,pending,84,2021-01-21 09:26:10
2055,84,shipped,197,2021-01-09 07:35:20
2056,98,paid,101,2021-01-16 15:08:42
2057,68,pending,118,2021-01-09 03:54:38
2058,76,shipped,124,2021-01-09 01:23:33
2059,53,delivered,166,2021-01-30 20:03:29
2060,55,paid,88,2021-01-30 08:48:00
2061,22,paid,166,2021-01-11 03:36:42
2062,8,delivered,191,2021-01-13 10:59:39
2063,15,shipped,182,2021-01-06 22:27:50
2064,45,paid,116,2021-01-01 18:13:02
2065,78,pending,114,2021-01-05 00:18:42
2066,58,shipped,183,2021-01-25 00:49:02
2067,95,delivered,194,2021-01-23 21:58:47
2068,41,shipped,124,2021-01-23 16:29:51
2069,52,pending,84,2021-01-02 11:03:40
2070,39,paid,63,2021-01-05 14:19:04
2071,49,shipped,89,2021-01-12 12:15:15
2072,44,not paid,135,2021-01-27 16:46:48
2073,37,pending,108,2021-01-13 09:23:43
2074,12,pending,83,2021-01-22 12:03:14
2075,74,pending,109,2021-01-24 00:39:47
2076,6,paid,127,2021-01-24 10:23:17
2077,46,delivered,97,2021-01-11 21:14:38
2078,52,not paid,54,2021-01-09 07:34:50
2079,25,shipped,164,2021-01-06 10:17:50
2080,95,delivered,185,2021-01-05 22:32:16
2081,4,pending,143,2021-01-29 05:19:27
2082,29,not paid,73,2021-01-25 10:23:43
2083,33,delivered,66,2021-01-12 22:40:54
2084,59,pending,189,2021-01-17 18:06:12
2085,99,shipped,146,2021-01-29 01:55:51
2086,42,delivered,148,2021-01-13 08:17:59
2087,84,shipped,98,2021-01-11 10:35:33
2088,28,pending,131,2021-01-24 03:42:04
2089,30,pending,118,2021-01-27 15:08:44
2090,18,delivered,73,2021-01-17 16:27:08
2091,69,delivered,196,2021-01-10 21:04:49
2092,22,paid,70,2021-01-28 12:46:47
2093,73,delivered,172,2021-01-14 18:49:06
2094,8,not paid,52,2021-01-01 16:06:11
2095,48,not paid,84,2021-01-01 20:27:13
2096,81,paid,162,2021-01-28 17:17:28
2097,77,not paid,86,2021-01-26 02:46:12
2098,11,pending,170,2021-01-29 16:42:35
2099,44,pending,121,2021-01-12 04:10:39
2100,1,paid,50,2021-01-10 10:22:22
2101,50,delivered,194,2021-01-18 20:28:42
2102,68,pending,113,2021-01-19 04:16:04
2103,37,paid,167,2021-01-04 05:06:42
2104,82,pending,123,2021-01-07 02:04:47
2105,19,paid,108,2021-01-12 06:52:46
2106,13,shipped,133,2021-01-10 21:30:43
2107,32,paid,65,2021-01-13 20:12:40
2108,93,shipped,185,2021-01-16 11:28:25
2109,14,delivered,164,2021-01-26 21:33:26
2110,65,shipped,191,2021-01-22 22:48:19
2111,92,shipped,197,2021-01-26 09:47:35
2112,75,delivered,121,2021-01-27 22:49:48
2113,38,not paid,144,2021-01-16 17:21:28
2114,75,delivered,148,2021-01-18 06:15:34
2115,89,shipped,116,2021-01-24 16:37:34
2116,55,shipped,78,2021-01-25 23:30:00
2117,36,delivered,173,2021-01-05 10:57:32
2118,12,shipped,116,2021-01-04 23:36:29
2119,59,not paid,144,2021-01-23 21:00:05
2120,32,paid,120,2021-01-17 09:11:28
2121,78,pending,123,2021-01-27 18:05:55
2122,50,paid,146,2021-01-10 03:50:51
2123,35,shipped,108,2021-01-12 07:12:04
2124,95,pending,175,2021-01-22 15:24:45
2125,96,not paid,105,2021-01-28 17:31:28
2126,63,delivered,196,2021-01-10 00:46:46
2127,57,delivered,102,2021-01-30 04:01:15
2128,24,shipped,196,2021-01-05 11:48:11
2129,29,shipped,116,2021-01-08 21:57:03
2130,44,paid,93,2021-01-05 07:26:25
2131,77,paid,130,2021-01-16 06:04:26
2132,22,shipped,111,2021-01-10 05:02:37
2133,29,shipped,119,2021-01-18 06:27:50
2134,70,pending,93,2021-01-26 20:13:03
2135,36,delivered,92,2021-01-04 12:14:47
2136,18,delivered,56,2021-01-02 18:21:11
2137,13,shipped,197,2021-01-08 01:35:22
2138,55,not paid,120,2021-01-03 09:17:54
2139,44,paid,125,2021-01-13 12:04:52
2140,50,delivered,96,2021-01-04 07:40:06
2141,20,delivered,113,2021-01-08 13:38:52
2142,45,delivered,196,2021-01-18 19:42:48
2143,29,delivered,120,2021-01-22 20:28:17
2144,92,pending,105,2021-01-07 03:24:06
2145,10,not paid,152,2021-01-10 20:09:28
2146,79,paid,55,2021-01-20 23:27:14
2147,34,not paid,165,2021-01-03 07:04:26
2148,7,paid,111,2021-01-01 16:36:29
2149,83,paid,179,2021-01-10 13:56:54
2150,52,paid,173,2021-01-10 07:03:47
2151,71,shipped,151,2021-01-08 14:25:35
2152,98,not paid,130,2021-01-08 12:04:25
2153,1,paid,77,2021-01-11 06:00:15
2154,19,paid,186,2021-01-16 00:57:41
2155,23,paid,172,2021-01-03 22:47:16
2156,40,pending,152,2021-01-20 18:13:10
2157,46,pending,136,2021-01-21 16:14:03
2158,94,pending,104,2021-01-21 10:06:03
2159,24,paid,119,2021-01-18 18:14:04
2160,85,shipped,96,2021-01-18 03:59:48
2161,98,paid,74,2021-01-17 00:26:29
2162,70,delivered,71,2021-01-30 18:14:42
2163,25,shipped,134,2021-01-12 08:59:38
2164,78,not paid,180,2021-01-19 22:04:18
2165,35,delivered,97,2021-01-29 08:05:00
2166,56,pending,62,2021-01-25 08:08:24
2167,30,paid,124,2021-01-09 08:07:34
2168,75,pending,94,2021-01-15 20:13:38
2169,80,pending,126,2021-01-15 14:19:39
2170,34,shipped,99,2021-01-26 04:12:46
2171,15,pending,193,2021-01-08 13:54:03
2172,89,delivered,164,2021-01-02 19:16:05
2173,94,delivered,122,2021-01-23 15:29:00
2174,97,pending,166,2021-01-02 01:22:32
2175,12,delivered,165,2021-01-07 21:52:52
2176,75,shipped,184,2021-01-09 12:02:16
2177,100,not paid,157,2021-01-27 06:09:18
2178,88,shipped,159,2021-01-07 18:05:22
2179,26,paid,168,2021-01-29 23:12:08
2180,36,pending,120,2021-01-09 18:56:42
2181,100,delivered,139,2021-01-03 04:30:08
2182,60,paid,70,2021-01-18 17:12:30
2183,90,pending,126,2021-01-07 21:05:25
2184,50,pending,92,2021-01-06 16:45:46
2185,56,delivered,96,2021-01-26 01:43:33
2186,17,not paid,137,2021-01-13 15:52:50
2187,35,shipped,171,2021-01-11 01:54:21
2188,71,paid,108,2021-01-13 14:39:26
2189,16,pending,183,2021-01-29 03:05:40
2190,5,paid,134,2021-01-06 23:48:49
2191,2,pending,60,2021-01-28 05:34:34
2192,97,paid,170,2021-01-15 01:54:37
2193,37,not paid,103,2021-01-02 13:45:13
2194,88,not paid,113,2021-01-11 02:02:52
2195,57,paid,77,2021-01-22 06:57:17
2196,34,not paid,66,2021-01-22 15:31:30
2197,49,paid,176,2021-01-17 12:04:06
2198,10,pending,200,2021-01-13 03:30:06
2199,16,not paid,131,2021-01-07 04:27:46
2200,87,paid,78,2021-01-02 03:32:22
2201,81,pending,101,2021-01-27 09:02:03
2202,96,shipped,103,2021-01-26 11:51:18
2203,97,paid,68,2021-01-26 06:34:11
2204,21,paid,99,2021-01-02 21:17:49
2205,34,pending,161,2021-01-26 04:05:17
2206,86,not paid,185,2021-01-14 18:41:41
2207,92,pending,91,2021-01-06 17:31:12
2208,98,pending,174,2021-01-29 09:45:36
2209,82,pending,59,2021-01-17 02:14:38
2210,82,paid,155,2021-01-09 17:12:19
2211,80,not paid,56,2021-01-30 19:46:52
2212,94,delivered,123,2021-01-14 17:43:13
2213,60,delivered,190,2021-01-29 05:14:15
2214,34,not paid,98,2021-01-21 01:30:44
2215,66,delivered,63,2021-01-02 06:17:56
2216,39,paid,130,2021-01-23 17:25:28
2217,53,paid,88,2021-01-27 02:54:47
2218,49,shipped,103,2021-01-18 00:47:51
2219,9,pending,174,2021-01-11 01:31:43
2220,90,not paid,135,2021-01-21 06:56:50
2221,30,delivered,134,2021-01-20 11:03:34
2222,22,shipped,116,2021-01-24 00:27:02
2223,91,shipped,130,2021-01-05 11:17:03
2224,38,paid,52,2021-01-09 14:57:26
2225,87,paid,79,2021-01-05 13:41:32
2226,60,pending,140,2021-01-06 13:09:52
2227,76,delivered,197,2021-01-10 09:22:01
2228,22,paid,57,2021-01-05 23:56:19
2229,88,delivered,170,2021-01-05 06:09:01
2230,10,paid,52,2021-01-24 11:55:48
2231,26,paid,56,2021-01-11 13:19:24
2232,76,not paid,93,2021-01-18 16:49:00
2233,22,delivered,77,2021-01-08 12:58:29
2234,17,pending,157,2021-01-03 19:24:32
2235,23,not paid,173,2021-01-04 10:30:57
2236,99,shipped,168,2021-01-23 05:45:29
2237,84,not paid,169,2021-01-03 18:29:30
2238,11,pending,145,2021-01-18 22:03:13
2239,3,shipped,184,2021-01-21 06:52:26
2240,14,paid,174,2021-01-21 03:11:17
2241,40,shipped,62,2021-01-10 19:09:39
2242,58,delivered,95,2021-01-04 04:27:06
2243,14,shipped,94,2021-01-20 12:22:33
2244,83,pending,86,2021-01-04 09:44:08
2245,99,pending,124,2021-01-04 21:07:37
2246,55,paid,77,2021-01-07 01:48:30
2247,57,shipped,189,2021-01-30 03:05:35
2248,100,shipped,84,2021-01-13 13:45:04
2249,66,not paid,88,2021-01-24 10:50:45
2250,57,shipped,168,2021-01-16 07:49:39
2251,46,pending,155,2021-01-03 22:27:47
2252,8,shipped,170,2021-01-26 20:03:07
2253,4,pending,89,2021-01-23 20:49:09
2254,73,pending,86,2021-01-01 12:00:43
2255,8,shipped,188,2021-01-09 18:49:07
2256,88,delivered,164,2021-01-30 17:51:42
2257,18,not paid,92,2021-01-01 21:57:38
2258,72,not paid,137,2021-01-22 08:35:21
2259,95,paid,54,2021-01-21 06:52:49
2260,37,not paid,178,2021-01-01 20:02:48
2261,23,pending,189,2021-01-30 10:53:42
2262,11,not paid,154,2021-01-10 10:31:25
2263,5,not paid,167,2021-01-16 00:46:51
2264,59,shipped,131,2021-01-25 09:16:21
2265,36,delivered,165,2021-01-08 15:27:08
2266,14,paid,97,2021-01-12 17:56:38
2267,54,delivered,178,2021-01-26 01:13:22
2268,91,paid,110,2021-01-06 21:35:30
2269,12,paid,148,2021-01-27 14:59:45
2270,2,paid,181,2021-01-06 01:55:52
2271,73,not paid,118,2021-01-10 21:24:38
2272,82,not paid,195,2021-01-03 01:08:15
2273,67,delivered,81,2021-01-20 12:50:31
2274,83,shipped,117,2021-01-04 17:55:04
2275,50,delivered,193,2021-01-13 04:57:04
2276,83,not paid,88,2021-01-18 10:57:45
2277,74,delivered,154,2021-01-23 05:29:55
2278,93,shipped,125,2021-01-18 07:24:15
2279,80,delivered,191,2021-01-29 04:21:01
2280,59,shipped,173,2021-01-15 19:28:13
2281,29,paid,124,2021-01-22 17:19:37
2282,13,paid,103,2021-01-24 07:39:27
2283,88,paid,157,2021-01-29 10:38:32
2284,82,not paid,65,2021-01-22 23:25:03
2285,11,shipped,50,2021-01-26 16:18:05
2286,15,delivered,184,2021-01-05 22:16:33
2287,76,paid,111,2021-01-25 16:27:13
2288,49,pending,108,2021-01-22 14:52:07
2289,30,not paid,146,2021-01-22 08:57:26
2290,49,delivered,51,2021-01-29 12:15:36
2291,24,shipped,86,2021-01-05 11:37:07
2292,22,pending,115,2021-01-15 11:44:55
2293,27,not paid,113,2021-01-06 20:57:21
2294,29,paid,72,2021-01-05 15:21:08
2295,73,delivered,184,2021-01-27 02:57:30
2296,84,shipped,168,2021-01-22 09:31:59
2297,63,not paid,193,2021-01-07 00:25:30
