id,customer_id,status,amount,created_at
1818,63,delivered,27,2021-01-26 06:39:20
1819,9,not paid,154,2021-01-14 11:39:01
1820,17,pending,199,2021-01-01 05:04:57
1821,2,not paid,180,2021-01-20 18:23:44
1822,18,delivered,182,2021-01-17 01:18:33
1823,47,not paid,60,2021-01-12 18:48:07
1824,84,delivered,5,2021-01-27 08:57:36
1825,7,shipped,146,2021-01-18 18:24:30
1826,28,delivered,90,2021-01-21 04:21:39
1827,77,not paid,49,2021-01-13 22:37:53
1828,15,shipped,37,2021-01-26 15:43:39
1829,83,paid,93,2021-01-02 16:04:23
1830,30,shipped,130,2021-01-07 09:43:53
1831,15,not paid,175,2021-01-11 05:29:31
1832,62,not paid,86,2021-01-13 10:36:00
1833,60,shipped,133,2021-01-04 23:09:35
1834,2,paid,101,2021-01-14 15:24:10
1835,4,delivered,29,2021-01-14 07:40:16
1836,33,not paid,143,2021-01-01 22:00:06
1837,90,shipped,54,2021-01-18 17:04:00
1838,1,delivered,186,2021-01-29 16:37:53
1839,48,not paid,113,2021-01-04 20:03:20
1840,6,paid,146,2021-01-03 14:54:02
1841,53,paid,86,2021-01-17 14:38:58
1842,6,delivered,15,2021-01-26 20:27:16
1843,4,paid,50,2021-01-21 04:55:52
1844,92,shipped,67,2021-01-23 10:27:25
1845,12,pending,114,2021-01-21 02:00:33
1846,54,not paid,24,2021-01-23 14:16:13
1847,95,paid,25,2021-01-06 11:28:24
1848,34,delivered,144,2021-01-13 06:52:51
1849,33,not paid,80,2021-01-02 14:39:53
1850,21,pending,105,2021-01-14 11:14:10
1851,87,delivered,133,2021-01-18 15:56:34
1852,93,pending,42,2021-01-09 21:09:07
1853,28,paid,77,2021-01-28 19:23:35
1854,93,paid,172,2021-01-09 14:06:53
1855,2,shipped,95,2021-01-03 11:53:57
1856,51,not paid,85,2021-01-05 02:00:39
1857,22,shipped,70,2021-01-19 01:00:52
1858,62,delivered,56,2021-01-11 02:11:24
1859,66,not paid,6,2021-01-12 23:37:49
1860,70,paid,159,2021-01-29 14:17:48
1861,50,shipped,75,2021-01-08 07:45:03
1862,54,pending,28,2021-01-14 20:40:46
1863,100,paid,83,2021-01-17 00:45:55
1864,84,shipped,138,2021-01-10 03:39:27
1865,8,delivered,106,2021-01-30 00:22:27
1866,13,paid,72,2021-01-08 16:49:46
1867,63,pending,26,2021-01-27 01:20:09
1868,16,not paid,76,2021-01-19 04:01:09
1869,14,shipped,132,2021-01-03 13:06:45
1870,16,delivered,47,2021-01-07 18:34:30
1871,54,pending,21,2021-01-09 21:02:16
1872,59,paid,79,2021-01-14 12:18:28
1873,60,pending,122,2021-01-30 16:00:25
1874,10,paid,70,2021-01-16 19:06:18
1875,1,delivered,30,2021-01-24 16:24:55
1876,31,shipped,179,2021-01-11 07:03:02
1877,65,paid,130,2021-01-18 18:35:43
1878,4,not paid,164,2021-01-06 13:31:57
1879,97,delivered,125,2021-01-24 03:19:03
1880,26,pending,146,2021-01-29 15:46:25
1881,48,shipped,116,2021-01-25 17:16:10
1882,41,paid,86,2021-01-30 15:06:28
1883,69,delivered,199,2021-01-05 15:35:26
1884,36,not paid,109,2021-01-29 14:24:59
1885,6,pending,71,2021-01-18 06:00:29
1886,92,pending,11,2021-01-24 20:09:51
1887,88,paid,199,2021-01-24 00:39:48
1888,16,delivered,23,2021-01-28 01:46:27
1889,55,pending,43,2021-01-27 06:06:17
1890,3,delivered,124,2021-01-23 14:42:42
1891,43,not paid,179,2021-01-03 06:00:18
1892,92,delivered,12,2021-01-27 18:14:23
1893,18,paid,31,2021-01-19 10:04:40
1894,82,delivered,96,2021-01-09 20:51:51
1895,1,shipped,75,2021-01-24 21:54:40
1896,14,paid,164,2021-01-07 14:06:07
1897,85,shipped,59,2021-01-21 15:56:57
1898,83,pending,116,2021-01-08 14:51:03
1899,2,paid,200,2021-01-06 12:35:09
1900,72,not paid,66,2021-01-19 02:17:13
1901,99,delivered,196,2021-01-25 07:07:56
1902,24,pending,11,2021-01-30 21:55:00
1903,60,paid,155,2021-01-06 06:29:46
1904,55,shipped,137,2021-01-19 18:25:59
1905,96,delivered,69,2021-01-27 20:58:07
1906,31,paid,154,2021-01-24 01:36:16
1907,53,pending,150,2021-01-21 10:46:18
1908,100,not paid,140,2021-01-03 01:44:41
1909,29,not paid,34,2021-01-24 04:56:05
1910,32,shipped,194,2021-01-01 03:51:29
1911,86,not paid,17,2021-01-10 01:25:22
1912,62,delivered,140,2021-01-07 05:21:28
1913,17,paid,179,2021-01-12 06:27:58
1914,18,delivered,120,2021-01-17 09:03:14
1915,57,delivered,164,2021-01-06 03:01:21
1916,32,pending,61,2021-01-10 13:35:04
1917,61,pending,12,2021-01-18 02:26:00
1918,36,not paid,117,2021-01-12 14:46:29
1919,3,shipped,184,2021-01-27 04:50:18
1920,99,pending,120,2021-01-05 19:28:05
1921,26,pending,55,2021-01-06 11:35:23
1922,82,delivered,199,2021-01-29 00:38:53
1923,57,pending,129,2021-01-01 18:34:36
1924,36,delivered,54,2021-01-21 00:36:10
1925,32,delivered,3,2021-01-18 15:11:39
1926,90,delivered,116,2021-01-11 01:53:53
1927,60,not paid,45,2021-01-20 23:41:40
1928,81,delivered,176,2021-01-14 17:36:43
1929,26,paid,152,2021-01-04 13:36:42
1930,95,shipped,116,2021-01-19 11:18:47
1931,71,not paid,146,2021-01-06 17:55:12
1932,50,delivered,97,2021-01-30 15:12:57
1933,13,delivered,129,2021-01-07 21:06:20
1934,94,shipped,148,2021-01-25 01:55:39
1935,32,paid,99,2021-01-16 20:35:04
1936,58,shipped,111,2021-01-23 16:53:59
1937,89,not paid,98,2021-01-25 07:01:53
1938,66,pending,123,2021-01-28 03:03:06
1939,47,paid,12,2021-01-02 00:26:25
1940,26,not paid,58,2021-01-21 02:10:59
1941,83,delivered,121,2021-01-16 02:45:41
1942,62,shipped,43,2021-01-17 11:59:34
1943,82,shipped,86,2021-01-19 04:49:51
1944,92,delivered,177,2021-01-16 11:30:06
1945,42,pending,179,2021-01-08 02:28:48
1946,81,shipped,154,2021-01-07 17:24:42
1947,9,not paid,99,2021-01-17 07:40:22
1948,32,not paid,5,2021-01-18 14:50:33
1949,35,not paid,200,2021-01-05 13:36:46
1950,12,paid,85,2021-01-21 08:07:21
1951,92,not paid,111,2021-01-14 16:21:37
1952,6,not paid,145,2021-01-20 21:19:09
1953,33,paid,78,2021-01-20 22:38:36
1954,35,not paid,5,2021-01-18 08:03:38
1955,23,not paid,156,2021-01-23 19:56:32
1956,80,shipped,84,2021-01-24 20:12:19
1957,46,not paid,40,2021-01-17 07:38:29
1958,6,delivered,180,2021-01-13 23:49:21
1959,12,shipped,72,2021-01-17 01:45:30
1960,2,not paid,88,2021-01-16 05:00:47
1961,45,paid,172,2021-01-05 02:19:57
1962,15,not paid,182,2021-01-13 16:12:03
1963,13,pending,165,2021-01-26 22:25:53
1964,89,paid,31,2021-01-03 02:53:31
1965,8,paid,46,2021-01-11 19:28:14
1966,99,pending,0,2021-01-29 07:17:27
1967,57,delivered,13,2021-01-14 06:09:20
1968,80,paid,66,2021-01-02 10:06:14
1969,49,shipped,135,2021-01-21 17:01:28
1970,35,pending,60,2021-01-17 17:23:54
1971,74,shipped,112,2021-01-23 10:32:46
1972,8,delivered,194,2021-01-13 09:36:23
1973,59,paid,178,2021-01-26 22:38:25
1974,29,shipped,112,2021-01-08 03:35:32
1975,98,paid,106,2021-01-27 12:46:47
1976,51,paid,105,2021-01-04 23:15:26
1977,44,pending,71,2021-01-24 21:55:41
1978,42,not paid,200,2021-01-03 17:25:28
1979,83,shipped,70,2021-01-29 04:56:38
1980,85,paid,68,2021-01-28 20:32:58
1981,18,delivered,7,2021-01-14 05:49:57
1982,87,not paid,165,2021-01-06 10:22:34
1983,8,delivered,172,2021-01-26 12:10:29
1984,87,not paid,194,2021-01-10 22:27:29
1985,20,paid,88,2021-01-19 11:01:40
1986,53,not paid,137,2021-01-10 16:12:43
1987,29,paid,165,2021-01-01 20:17:07
1988,9,delivered,68,2021-01-10 01:22:11
1989,32,shipped,172,2021-01-27 08:38:01
1990,70,delivered,139,2021-01-07 05:56:27
1991,72,pending,156,2021-01-03 19:52:06
1992,48,pending,110,2021-01-01 20:45:27
1993,78,pending,164,2021-01-10 16:19:40
1994,70,delivered,104,2021-01-24 12:27:25
1995,14,paid,141,2021-01-02 11:59:55
1996,49,shipped,19,2021-01-20 05:54:25
1997,59,not paid,17,2021-01-24 04:00:24
1998,1,not paid,24,2021-01-06 20:46:44
1999,73,delivered,178,2021-01-10 08:06:27
2000,34,pending,63,2021-01-02 05:59:36
2001,41,pending,6,2021-01-08 00:11:54
2002,56,not paid,48,2021-01-11 03:13:00
2003,100,paid,142,2021-01-30 02:27:05
2004,58,delivered,10,2021-01-10 11:43:06
2005,52,delivered,47,2021-01-28 05:53:28
2006,34,not paid,133,2021-01-06 05:02:57
2007,6,pending,70,2021-01-25 06:20:17
2008,58,paid,181,2021-01-14 02:19:47
2009,67,pending,195,2021-01-20 01:16:48
2010,20,shipped,190,2021-01-29 22:39:26
2011,50,shipped,182,2021-01-19 20:02:33
2012,53,delivered,30,2021-01-02 20:19:58
2013,72,pending,150,2021-01-27 12:26:24
2014,26,not paid,102,2021-01-14 07:17:24
2015,10,shipped,171,2021-01-19 22:56:20
2016,16,pending,137,2021-01-03 16:02:37
2017,8,paid,108,2021-01-11 03:24:03
2018,38,pending,0,2021-01-01 08:07:15
2019,7,not paid,135,2021-01-20 10:21:37
2020,84,delivered,78,2021-01-18 17:54:37
2021,11,paid,58,2021-01-26 04:46:43
2022,47,not paid,200,2021-01-17 13:26:54
2023,63,delivered,183,2021-01-11 00:07:50
2024,12,pending,118,2021-01-18 03:28:40
2025,93,shipped,198,2021-01-11 02:20:16
2026,27,shipped,162,2021-01-25 23:54:43
2027,48,paid,117,2021-01-05 17:31:27
2028,66,shipped,102,2021-01-02 20:39:36
2029,86,pending,123,2021-01-21 13:10:00
2030,21,paid,161,2021-01-26 21:17:26
2031,21,paid,160,2021-01-13 05:12:13
2032,94,delivered,32,2021-01-28 03:04:47
2033,90,pending,66,2021-01-06 09:03:14
2034,96,paid,170,2021-01-01 08:14:25
2035,15,pending,62,2021-01-03 23:34:57
2036,8,not paid,76,2021-01-17 16:44:05
2037,16,paid,10,2021-01-08 09:48:06
2038,97,not paid,185,2021-01-09 17:07:47
2039,88,paid,12,2021-01-11 12:56:34
2040,62,shipped,193,2021-01-26 22:53:01
2041,82,paid,126,2021-01-07 15:46:25
2042,60,shipped,152,2021-01-21 11:16:12
2043,36,shipped,19,2021-01-22 15:06:00
2044,12,delivered,180,2021-01-16 06:15:10
2045,43,delivered,80,2021-01-27 21:44:26
2046,49,delivered,139,2021-01-07 09:34:03
2047,92,shipped,80,2021-01-17 20:33:00
2048,62,pending,40,2021-01-10 03:14:42
2049,36,shipped,187,2021-01-05 06:47:05
2050,35,paid,57,2021-01-26 23:07:07
2051,63,not paid,5,2021-01-28 20:17:52
2052,23,pending,109,2021-01-11 14:36:28
2053,50,delivered,36,2021-01-24 01:07:55
2054,67,paid,57,2021-01-24 11:52:37
2055,75,delivered,6,2021-01-28 21:03:13
2056,30,paid,161,2021-01-29 12:54:03
2057,89,not paid,2,2021-01-26 09:57:26
2058,12,not paid,118,2021-01-26 17:01:14
2059,89,delivered,4,2021-01-17 00:58:49
2060,50,delivered,37,2021-01-23 22:16:56
2061,5,delivered,82,2021-01-16 18:07:36
2062,77,shipped,196,2021-01-24 06:17:40
2063,58,shipped,35,2021-01-10 12:31:09
2064,97,pending,187,2021-01-20 21:21:21
2065,13,pending,99,2021-01-11 13:44:21
2066,40,shipped,39,2021-01-20 23:55:30
2067,25,paid,12,2021-01-29 13:36:39
2068,48,paid,40,2021-01-24 14:08:10
2069,56,pending,37,2021-01-18 04:42:29
2070,100,shipped,82,2021-01-24 06:03:04
2071,14,delivered,56,2021-01-04 18:37:33
2072,70,pending,141,2021-01-16 02:15:56
2073,30,paid,192,2021-01-04 00:51:20
2074,59,not paid,89,2021-01-14 05:28:30
2075,39,not paid,127,2021-01-08 09:59:43
2076,83,paid,104,2021-01-14 19:42:02
2077,12,not paid,150,2021-01-10 16:02:09
2078,45,not paid,163,2021-01-19 10:31:14
2079,51,delivered,200,2021-01-02 18:33:59
2080,9,not paid,190,2021-01-28 03:35:38
2081,100,pending,175,2021-01-06 20:20:05
2082,8,delivered,91,2021-01-17 09:22:11
2083,80,not paid,37,2021-01-25 17:34:55
2084,55,pending,85,2021-01-18 17:28:23
2085,3,delivered,73,2021-01-28 15:39:35
2086,83,shipped,67,2021-01-06 07:22:50
2087,41,delivered,128,2021-01-22 14:55:12
2088,54,paid,12,2021-01-25 22:05:26
2089,10,shipped,18,2021-01-22 04:55:28
2090,99,not paid,150,2021-01-22 15:21:25
2091,41,paid,44,2021-01-01 06:27:42
2092,53,delivered,110,2021-01-18 06:53:53
2093,60,pending,116,2021-01-21 14:39:43
2094,35,not paid,48,2021-01-08 09:25:18
2095,37,pending,83,2021-01-09 13:30:05
2096,56,not paid,47,2021-01-18 07:29:32
2097,50,paid,155,2021-01-05 22:56:13
2098,63,shipped,182,2021-01-02 18:22:01
2099,47,delivered,25,2021-01-06 14:42:49
2100,98,delivered,40,2021-01-16 00:37:11
2101,71,paid,87,2021-01-08 11:51:14
2102,62,paid,75,2021-01-14 05:22:44
2103,30,delivered,35,2021-01-03 04:22:26
2104,38,pending,179,2021-01-24 12:48:06
2105,42,not paid,112,2021-01-13 14:03:57
2106,17,paid,82,2021-01-11 03:40:00
2107,25,paid,158,2021-01-05 14:11:19
2108,83,delivered,48,2021-01-25 01:26:29
2109,5,paid,33,2021-01-29 06:49:31
2110,89,pending,77,2021-01-21 05:39:33
2111,39,not paid,33,2021-01-13 04:26:01
2112,49,shipped,141,2021-01-26 21:03:13
2113,46,not paid,153,2021-01-25 07:30:20
2114,73,pending,69,2021-01-13 22:15:04
2115,44,pending,14,2021-01-11 04:20:09
2116,90,paid,143,2021-01-17 12:12:48
2117,2,pending,197,2021-01-12 18:36:03
2118,57,paid,71,2021-01-16 13:41:45
2119,99,not paid,44,2021-01-21 12:01:33
2120,10,not paid,181,2021-01-22 07:00:24
2121,32,not paid,176,2021-01-17 14:56:15
2122,65,delivered,116,2021-01-11 13:14:36
2123,34,pending,58,2021-01-22 13:29:26
2124,23,shipped,60,2021-01-23 01:32:29
2125,24,pending,36,2021-01-22 08:27:41
2126,96,paid,18,2021-01-05 23:29:59
2127,33,paid,72,2021-01-10 10:06:48
2128,5,not paid,192,2021-01-17 18:30:30
2129,85,not paid,119,2021-01-02 21:35:14
2130,39,paid,161,2021-01-13 07:40:21
2131,100,not paid,27,2021-01-27 05:49:33
2132,40,delivered,76,2021-01-12 21:30:10
2133,81,delivered,109,2021-01-17 15:52:10
2134,91,paid,99,2021-01-17 11:33:00
2135,84,not paid,141,2021-01-29 07:41:46
2136,99,pending,125,2021-01-22 13:58:19
2137,43,shipped,183,2021-01-26 02:36:23
2138,82,not paid,119,2021-01-19 15:23:00
2139,19,paid,13,2021-01-26 00:35:19
2140,96,not paid,98,2021-01-09 12:21:41
2141,86,pending,178,2021-01-05 18:11:26
2142,57,shipped,150,2021-01-16 04:18:00
2143,22,delivered,138,2021-01-25 02:22:26
2144,72,shipped,73,2021-01-12 08:38:18
2145,39,delivered,76,2021-01-27 12:53:04
2146,55,shipped,140,2021-01-30 13:53:23
2147,90,pending,111,2021-01-04 00:14:17
2148,52,shipped,67,2021-01-09 04:34:20
2149,48,delivered,30,2021-01-08 19:02:11
2150,84,not paid,23,2021-01-11 23:14:19
2151,79,delivered,159,2021-01-18 22:18:18
2152,58,delivered,90,2021-01-12 05:45:44
2153,60,pending,118,2021-01-09 07:56:57
2154,15,shipped,195,2021-01-03 01:58:28
2155,36,delivered,85,2021-01-19 11:15:32
2156,80,shipped,81,2021-01-21 06:40:36
2157,25,shipped,178,2021-01-11 07:49:34
2158,62,not paid,33,2021-01-18 20:12:31
2159,68,paid,119,2021-01-24 10:56:34
2160,99,delivered,73,2021-01-01 19:23:35
2161,23,not paid,76,2021-01-07 12:01:46
2162,66,paid,15,2021-01-18 15:05:10
2163,82,not paid,146,2021-01-08 11:52:46
2164,74,shipped,130,2021-01-06 16:45:17
2165,24,shipped,76,2021-01-06 00:59:01
2166,86,shipped,119,2021-01-11 13:53:24
2167,7,shipped,24,2021-01-26 11:46:29
2168,68,delivered,92,2021-01-11 01:44:02
2169,71,not paid,21,2021-01-21 11:56:35
2170,35,shipped,75,2021-01-27 17:59:14
2171,25,not paid,51,2021-01-04 23:34:44
2172,84,not paid,73,2021-01-14 01:40:31
2173,81,paid,196,2021-01-12 02:28:56
2174,85,not paid,136,2021-01-06 19:15:02
2175,2,shipped,90,2021-01-08 19:26:00
2176,19,delivered,43,2021-01-12 15:39:00
2177,9,not paid,105,2021-01-24 08:56:03
2178,13,pending,120,2021-01-07 07:29:02
2179,86,delivered,71,2021-01-21 05:36:07
2180,39,not paid,173,2021-01-11 21:56:34
2181,42,pending,15,2021-01-31 00:50:43
2182,27,pending,160,2021-01-26 06:17:39
2183,100,shipped,117,2021-01-16 13:09:35
2184,63,pending,49,2021-01-17 16:07:36
2185,13,not paid,172,2021-01-02 02:22:28
2186,82,paid,74,2021-01-10 10:45:55
2187,48,paid,41,2021-01-18 20:21:11
2188,67,shipped,176,2021-01-09 06:18:53
2189,28,delivered,58,2021-01-18 20:00:18
2190,9,pending,187,2021-01-28 15:05:56
2191,99,pending,160,2021-01-05 21:09:16
2192,90,paid,8,2021-01-28 05:53:23
2193,71,paid,124,2021-01-01 07:41:01
2194,82,paid,182,2021-01-29 06:55:27
2195,84,not paid,162,2021-01-02 20:26:06
2196,76,not paid,191,2021-01-23 00:56:32
2197,73,delivered,92,2021-01-30 13:24:44
2198,21,pending,86,2021-01-05 03:20:15
2199,65,pending,29,2021-01-19 04:27:19
2200,39,not paid,91,2021-01-10 23:09:12
2201,97,shipped,51,2021-01-10 12:42:26
2202,60,paid,114,2021-01-02 07:13:41
2203,74,delivered,170,2021-01-28 12:33:13
2204,72,not paid,138,2021-01-03 20:42:14
2205,25,shipped,149,2021-01-08 10:16:33
2206,70,pending,97,2021-01-27 05:27:01
2207,3,shipped,81,2021-01-17 00:52:30
2208,72,delivered,177,2021-01-07 15:43:21
2209,92,not paid,148,2021-01-19 15:48:58
2210,36,paid,54,2021-01-10 20:13:25
2211,77,paid,149,2021-01-11 05:55:52
2212,15,shipped,69,2021-01-26 18:26:04
2213,11,pending,176,2021-01-20 12:32:34
2214,11,paid,44,2021-01-17 21:54:21
2215,28,shipped,118,2021-01-08 01:44:15
2216,95,pending,139,2021-01-26 10:28:32
2217,62,shipped,20,2021-01-02 15:26:35
2218,9,shipped,42,2021-01-11 20:55:25
2219,83,delivered,46,2021-01-25 11:48:17
2220,98,paid,68,2021-01-05 21:07:02
2221,62,pending,57,2021-01-11 14:44:01
2222,85,delivered,183,2021-01-16 09:24:42
2223,46,not paid,121,2021-01-07 20:23:01
2224,34,pending,140,2021-01-16 14:27:44
2225,21,delivered,52,2021-01-29 07:15:14
2226,10,pending,199,2021-01-26 01:00:47
2227,44,not paid,173,2021-01-26 02:58:30
2228,1,paid,57,2021-01-18 21:12:45
2229,32,shipped,2,2021-01-22 20:07:58
2230,72,delivered,106,2021-01-14 22:52:56
2231,82,pending,81,2021-01-11 04:17:29
2232,11,pending,121,2021-01-26 14:27:54
2233,65,delivered,148,2021-01-11 06:38:03
2234,43,paid,41,2021-01-24 08:53:43
2235,18,shipped,177,2021-01-02 14:34:34
2236,71,shipped,129,2021-01-23 02:45:48
2237,12,pending,85,2021-01-09 15:09:12
2238,57,paid,163,2021-01-08 10:08:29
2239,100,pending,73,2021-01-02 22:49:15
2240,32,not paid,173,2021-01-30 21:27:41
2241,35,delivered,170,2021-01-09 08:52:38
2242,34,paid,164,2021-01-16 06:37:37
2243,14,delivered,144,2021-01-03 06:39:23
2244,84,not paid,112,2021-01-24 20:43:28
2245,73,paid,178,2021-01-29 02:29:53
2246,70,paid,117,2021-01-02 18:19:40
2247,61,paid,89,2021-01-24 18:13:20
2248,86,pending,118,2021-01-19 16:19:04
2249,97,shipped,61,2021-01-28 16:52:29
2250,7,paid,124,2021-01-02 08:47:10
2251,79,paid,178,2021-01-05 18:32:11
2252,69,not paid,184,2021-01-23 19:57:11
2253,20,not paid,157,2021-01-11 06:58:06
2254,37,shipped,131,2021-01-04 10:21:40
2255,100,not paid,8,2021-01-16 16:44:39
2256,55,delivered,63,2021-01-08 16:34:58
2257,41,delivered,27,2021-01-11 01:32:36
2258,11,not paid,111,2021-01-05 10:07:39
2259,10,paid,163,2021-01-03 23:07:57
2260,20,pending,92,2021-01-29 17:29:00
2261,59,shipped,156,2021-01-07 10:40:02
2262,59,pending,172,2021-01-06 23:04:44
2263,8,pending,159,2021-01-07 13:47:51
2264,61,pending,73,2021-01-17 01:00:58
2265,11,not paid,126,2021-01-30 00:59:34
2266,44,pending,46,2021-01-08 23:15:59
2267,3,delivered,109,2021-01-07 23:12:15
2268,87,paid,178,2021-01-21 04:08:54
2269,100,delivered,101,2021-01-17 21:59:05
2270,56,delivered,10,2021-01-10 17:24:51
2271,21,pending,166,2021-01-20 01:28:30
2272,97,pending,123,2021-01-07 04:21:22
2273,21,paid,186,2021-01-03 12:43:47
2274,25,shipped,64,2021-01-03 10:26:47
2275,16,delivered,155,2021-01-05 22:01:42
2276,35,shipped,73,2021-01-06 08:24:24
2277,50,pending,147,2021-01-24 19:47:59
2278,59,delivered,56,2021-01-30 19:00:02
2279,46,pending,169,2021-01-22 10:31:10
2280,48,delivered,20,2021-01-17 04:09:47
2281,10,pending,57,2021-01-03 22:29:14
2282,14,paid,34,2021-01-29 07:43:54
2283,8,pending,83,2021-01-12 18:01:56
2284,81,shipped,28,2021-01-02 22:30:13
2285,24,shipped,78,2021-01-11 13:17:18
2286,93,shipped,81,2021-01-18 23:43:57
2287,71,shipped,24,2021-01-30 06:33:02
2288,80,delivered,60,2021-01-20 06:33:44
2289,19,not paid,23,2021-01-07 03:05:30
2290,71,delivered,53,2021-01-14 08:28:16
2291,95,not paid,29,2021-01-28 10:13:15
2292,9,paid,90,2021-01-30 17:19:30
2293,57,not paid,51,2021-01-08 07:52:58
2294,38,not paid,112,2021-01-21 16:45:46
2295,88,paid,107,2021-01-21 08:56:26
2296,51,delivered,84,2021-01-23 09:25:07
2297,95,pending,11,2021-01-22 01:05:48
2298,100,pending,129,2021-01-27 03:02:21
2299,66,pending,122,2021-01-29 19:07:21
2300,22,delivered,6,2021-01-29 22:33:59
2301,91,delivered,138,2021-01-21 13:55:20
2302,27,paid,1,2021-01-04 20:23:20
2303,56,not paid,97,2021-01-08 13:40:48
2304,50,pending,67,2021-01-30 19:13:30
2305,70,paid,110,2021-01-23 19:36:17
2306,48,not paid,37,2021-01-16 12:11:48
2307,10,pending,151,2021-01-10 01:35:57
2308,43,pending,181,2021-01-26 21:10:36
2309,35,paid,196,2021-01-09 20:36:43
2310,47,delivered,87,2021-01-22 18:58:15
2311,59,delivered,157,2021-01-18 05:45:26
2312,44,not paid,82,2021-01-21 16:17:30
2313,87,not paid,55,2021-01-17 07:21:16
2314,56,pending,178,2021-01-13 14:19:14
2315,2,not paid,181,2021-01-17 14:36:17
2316,59,not paid,166,2021-01-12 05:33:52
2317,7,delivered,35,2021-01-24 14:36:49
2318,79,pending,139,2021-01-09 19:37:40
2319,9,pending,165,2021-01-21 15:47:53
2320,96,delivered,176,2021-01-12 16:11:59
2321,40,shipped,71,2021-01-10 19:26:40
2322,65,pending,78,2021-01-14 15:57:33
2323,72,delivered,177,2021-01-23 12:53:49
2324,96,delivered,172,2021-01-02 16:49:09
2325,95,shipped,6,2021-01-10 18:17:59
2326,76,paid,33,2021-01-27 06:16:53
2327,70,shipped,10,2021-01-10 14:13:26
2328,20,delivered,76,2021-01-09 06:08:45
2329,88,delivered,148,2021-01-30 09:40:19
2330,18,not paid,117,2021-01-28 13:28:01
2331,42,paid,181,2021-01-11 10:56:12
2332,93,pending,79,2021-01-22 03:57:25
2333,46,paid,10,2021-01-04 17:39:02
2334,95,paid,45,2021-01-19 09:59:58
2335,86,delivered,181,2021-01-03 02:44:41
2336,64,paid,130,2021-01-21 10:04:17
2337,89,pending,20,2021-01-26 14:52:14
2338,71,delivered,170,2021-01-11 23:31:06
2339,64,shipped,127,2021-01-02 18:20:03
2340,89,shipped,48,2021-01-04 21:29:15
